,Title,DOI,ResGrp,Type,Institution,Journal,Year,AnalysisPgrm,CodeArchived,DAS,CorresAuthor,Preprints,Complete,Reuse,Access,Licence,Image,Genomics,Human,Repository,Storage,Rescored
361,Distributing tasks via multiple input pathways increases cellular survival in stress,10.7554/eLife.21415,Swain,BioTech,IQB3,eLife,2017,1,1,NA,1,0,3,4,4,4,NA,NA,NA,Edinburgh Uni datashare,Rep,1
453,IL-17A-Induced PLET1 Expression Contributes to Tissue Repair and Colon Tumorigenesis,10.4049/jimmunol.1601540,Blackburn,RGM,CRM,The Journal of Immunology,2017,1, NA,NA,0,0,3,4,4,2,0,1,NA,PR,Rep,1
491,Dazl determines primordial follicle formation through the translational regulation of Tex14,10.1096/fj.201901247R,Adams,RGM,HGU,The FASEB Journal,2019,1, NA,NA,0,0,3,4,4,4,0,1,0,PR,Rep,0
13,High-Throughput Chemical Screening for Antivirulence Developmental Phenotypes in Trypanosoma brucei,https://doi.org/10.1128/ec.00335-13,Matthews,InfD,Edinburgh Infectious Diseases Organisation,Eukaryotic Cell                                   (American Society for Microbiology),2014,1, NA,NA,1,0,3,4,4,4,0,1,NA,supp,supp,0
53,Biallelic mutations in the gene encoding eEF1A2 cause seizures and sudden death in F0 mice,10.1038/srep46019,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),Scientific Reports,2017,1, NA,NA,1,0,3,2,2,4,NA,NA,NA,supp,supp,0
57,"Bone morphogenetic protein and Notch signalling crosstalk in poor-prognosis, mesenchymal-subtype colorectal cancer: BMP and Notch interaction in CRC subtypes",10.1002/path.4891,Tomlinson,NCD,IGC (Edinburgh Cancer Research),The Journal of Pathology,2017,1, NA,NA,0,0,3,3,2,4,0,NA,0,supp,supp,1
225,"Immunogenicity of the RTS,S/AS01 malaria vaccine and implications for duration of vaccine efficacy: secondary analysis of data from a phase 3 randomised controlled trial",https://doi.org/10.1016/S1473-3099(15)00239-X,Riley,InfD,IIIR,The Lancet Infectious Diseases,2015,0, NA,NA,0,0,3,2,2,4,NA,NA,1,SM,supp,0
237,Evidence that nuclear receptors are related to terpene synthases,https://doi.org/10.1530/JME-21-0156,Houston,InfD,IQB3,Journal of Molecular Endocrinology,2022,1, NA,NA,0,1,3,4,2,4,NA,1,NA,SM,supp,0
241,Oligopeptide Signaling through TbGPR89 Drives Trypanosome Quorum Sensing,https://doi.org/10.1016/j.cell.2018.10.041,Houston,InfD,IQB3,Cell,2019,1, NA,NA,0,0,3,4,2,4,0,0,NA,SM,supp,0
249,An allostatic mechanism for M2 pyruvate kinase as an amino-acid sensor,https://doi.org/10.1042/BCJ20180171,Walkinshaw,InfD,IQB3,Biochemical Journal,2018,1, NA,NA,1,0,3,2,2,4,NA,NA,NA,SM,supp,0
250,"Structures of Leishmania Fructose-1,6-Bisphosphatase Reveal Species-Specific Differences in the Mechanism of Allosteric Inhibition",https://doi.org/10.1016/j.jmb.2017.08.010,Walkinshaw,InfD,IQB3,Journal of Molecular Biology,2017,1, NA,NA,1,0,3,2,2,4,0,1,NA,SM,supp,0
252,A Molecular Dynamics Study of Allosteric Transitions in Leishmania mexicana Pyruvate Kinase.,https://doi.org/10.1016/j.bpj.2015.05.040 ,Walkinshaw,InfD,IQB3,Biophysical Journal,2015,1, NA,NA,1,0,3,2,2,2,0,NA,NA,SM,supp,0
277,Mutation of Influenza A Virus PA-X Decreases Pathogenicity in Chicken Embryos and Can Increase the Yield of Reassortant Candidate Vaccine Viruses,https://doi.org/10.1128/jvi.01551-18,Digard,InfD,Roslin,Journal of Virology,2019,1, NA,NA,1,1,3,2,2,4,0,0,NA,SM,supp,0
280,The environmental deposition of influenza virus from patients infected with influenza A(H1N1)pdm09: Implications for infection prevention and control,https://doi.org/10.1016/j.jiph.2015.10.009,Digard,InfD,Roslin,Journal of Infection and Public Health,2016,1, NA,NA,0,0,3,3,2,2,NA,NA,1,SM,supp,0
282,A LC3-Interacting Motif in the Influenza A Virus M2 Protein Is Required to Subvert Autophagy and Maintain Virion Stability,https://doi.org/10.1016/j.chom.2014.01.006,Digard,InfD,Roslin,Cell Host & Microbe,2014,1, NA,NA,1,0,3,2,2,4,0,NA,NA,SM,supp,1
287,Effects of host-derived chemokines on the motility and viability of Trypanosoma brucei,https://doi.org/10.1111/pim.12609,Mabbott,InfD,Roslin,Parasite Immunology,2019,1, NA,NA,1,0,3,2,2,4,1,NA,NA,SM,supp,0
302,Anti-parasitic benzoxaboroles are ineffective against Theileria parva in vitro,https://doi.org/10.1016/j.ijpddr.2023.10.003,Morrison,InfD,Roslin,International Journal for Parasitology: Drugs and Drug Resistance,2023,1, NA,NA,1,0,3,2,2,4,NA,0,NA,SM,supp,0
325,Estimating the contribution of the porcine fecal core microbiota to metabolite production via mathematical modeling and in vitro fermentation,10.1128/msystems.00366-23,Free,BioTech,IQB3,msystems,2023,1, NA,NA,0,0,3,2,2,3,NA,NA,NA,Supplemental material,supp,0
328,Redox regime shifts in microbially mediated biogeochemical cycles,10.5194/bg-12-3713-2015,Free,BioTech,IQB3,Biogeosciences,2015,0, NA,NA,0,0,3,2,2,4,NA,NA,NA,Supplementary data,supp,0
352,Drift dynamics in microbial communities and the effective community size,10.1111/1462-2920.15453,Rosser,BioTech,IQB3,Environmental Microbiology,2021,0, NA,NA,0,0,3,2,2,4,0,NA,NA,Supplementary info,supp,1
363,Distributed and dynamic intracellular organization of extracellular information,10.1073/pnas.1716659115,Swain,BioTech,IQB3,PNAS,2018,0, NA,NA,1,1,3,2,4,4,NA,NA,NA,Supplementary info,supp,0
364,A geometric analysis of fast-slow models for stochastic gene expression,10.1007/s00285-015-0876-1,Swain,BioTech,IQB3,Mathematical Biology,2015,1, NA,NA,0,0,3,2,2,3,NA,NA,NA,Supplementary info,supp,0
378,"Computationally guided discovery of a reactive, hydrophilic trans-5-oxocene dienophile for bioorthogonal labeling",10.1039/C7OB01707C,Wallace,BioTech,IQB3,Organic & Biomolecular Chemistry,2017,0, NA,NA,1,0,3,2,2,4,NA,NA,NA,Supporting information,supp,0
386,Generating and characterizing single- and multigene mutants of the Rubisco small subunit family in Arabidopsis ,10.1093/jxb/eraa316,McCormick,BioTech,Other,Experimental Botany,2020,1, NA,NA,1,0,3,2,2,4,0,0,NA,Supporting information,supp,0
390,The pyrenoidal linker protein EPYC1 phase separates with hybrid Arabidopsis–Chlamydomonas Rubisco through interactions with the algal Rubisco small subunit,10.1093/jxb/eraa139,McCormick,BioTech,Other,Journal of Experimental Botany,2019,1, NA,NA,1,0,3,3,2,3,0,1,NA,Supporting information,supp,0
415,"Photoreceptor effects on plant biomass, resource allocation, and metabolic state",10.1073/pnas.1601309113,Halliday,BioTech,Other,PNAS,2016,1, NA,NA,1,0,3,4,2,4,0,NA,NA,Supplementary material,supp,0
429,A novel mode of nuclease action is revealed by the bacterial Mre11/Rad50 complex,10.1093/nar/gkv855,Leach,BioTech,Other,Nucleic Acids Research,2015,0, NA,NA,1,0,3,2,2,3,0,NA,NA,Supplementary material,supp,0
435,Dynamics of Escherichia coli’s passive response to a sudden decrease in external osmolarity,10.1073/pnas.1522185113,Pilizota,BioTech,Other,PNAS ,2016,0, NA,NA,1,0,3,2,2,4,NA,NA,NA,Supplementary material,supp,0
443,Reducing Hepatocyte Injury and Necrosis in Response to Paracetamol Using Noncoding RNAs,https://doi.org/10.5966/sctm.2015-0117,Hay,RGM,CRM,Stem Cells Translational Medicine,2016,0, NA,NA,1,0,3,4,2,3,0,1,1,S,supp,0
507,Comprehensive microRNA profiling in acetaminophen toxicity identifies novel circulating biomarkers for human liver and kidney injury,10.1038/srep15501,Henderson,RGM,HGU,Nature Briefing,2015,1, NA,NA,0,0,3,4,2,4,NA,1,1,S,supp,0
529,Wilms Tumor 1b defines a wound-specific sheath cell subpopulation associated with notochord repair,10.7554/eLife.30657,Patton,RGM,HGU,eLife,2018,1,1,NA,1,0,3,4,2,4,1,1,NA,S,supp,0
247,Pyruvate kinase from Plasmodium falciparum: Structural and kinetic insights into the allosteric mechanism,https://doi.org/10.1016/j.bbrc.2020.08.048,Walkinshaw,InfD,IQB3,Biochemical and Biophysical Research Communications,2020,1,0,NA,0,0,4,4,3,2,NA,NA,NA,"SM, PDB",B,0
267,A computationally designed binding mode flip leads to a novel class of potent tri-vector cyclophilin inhibitors,https://doi.org/10.1039/C8SC03831G,Wear,InfD,IQB3,Chemical Science,2019,1,1,NA,1,0,4,4,4,4,0,1,NA,"SM, PDB, GitHub",B,1
281,A comparative analysis of host responses to avian influenza infection in ducks and chickens highlights a role for the interferon-induced transmembrane proteins in viral resistance,https://doi.org/10.1186/s12864-015-1778-8,Digard,InfD,Roslin,BMC Genomics,2015,1, NA,NA,1,0,4,4,3,4,NA,1,NA,"SM, EBI",B,0
346,An expanded library of orthogonal split inteins enables modular multi-peptide assemblies,10.1038/s41467-020-15272-2,Wang,BioTech,IQB3,Nature Communications,2020,1,0,NA,1,0,4,4,4,4,0,NA,NA,Supplementary/source material,B,0
420,Dawn and photoperiod sensing by phytochrome A,10.1073/pnas.1803398115,Halliday,BioTech,Other,PNAS,2018,1,1,NA,1,1,4,4,4,3,NA,1,NA,Public repository and supplementary data,B,0
487,A tight control of Rif1 by Oct4 and Smad3 is critical for mouse embryonic stem cell stability,10.1038/cddis.2014.551,Adams,RGM,HGU,Cell Death & Disease (Nature),2015,1, NA,NA,0,0,4,4,4,4,1,1,NA,B,B,0
519,5-Hydroxymethylcytosine Remodeling Precedes Lineage Specification during Differentiation of Human CD4+ T Cells,10.1016/j.celrep.2016.05.091,Meehan,RGM,HGU,Cell Reports,2016,1,1,NA,0,0,4,4,4,3,0,1,0,B,B,1
536,The E3 ubiquitin ligase activity of RING1B is not essential for early mouse development,10.1101/gad.268151.115,Bickmore,RGM,HGU,Genes & Development,2015,1, NA,NA,1,0,4,4,4,4,1,1,NA,B,B,0
4,Parasite-Derived MicroRNAs in Host Serum As Novel Biomarkers of Helminth Infection,https://doi.org/10.1371/journal.pntd.0002701,Buck,InfD,Edinburgh Infectious Diseases Organisation,PLOS Neglected Tropical Diseases      (Public Library of Science PLOS),2014,1,1,NA,1,0,4,4,4,4,NA,1,NA,NCBI GEO,Rep,0
334,High resolution fourier transform ion cyclotron resonance mass spectrometry (FT-ICR MS) for the characterisation of enzymatic processing of commercial lignin,10.1016/j.nbt.2019.03.001,Horsfall,BioTech,IQB3,New Biotechnology,2019,1, NA,NA,1,0,4,4,4,4,NA,NA,NA,Figshare repository,Rep,0
314,A novel targeted/untargeted GC-Orbitrap metabolomics methodology applied to Candida albicans and Staphylococcus aureus biofilms,10.1007/s11306-016-1134-2,Burgess,BioTech,IQB3,Metabolomics,2016,1, NA,NA,1,0,4,4,2,4,NA,NA,NA,Supplementary material,supp,0
322,A mixed-model approach for estimating drivers of microbiota community composition and differential taxonomic abundance,10.1128/msystems.00040-23,Free,BioTech,IQB3,msystems,2023,1,1,NA,0,1,4,4,2,3,NA,NA,NA,Supplementary material,supp,0
327,Community history affects the predictability of microbial ecosystem development,10.1038/ismej.2013.150,Free,BioTech,IQB3,ISME ,2014,1, NA,NA,1,0,4,2,2,3,0,NA,NA,Supplementary data,supp,0
331,Shotgun Proteomic and Metabolomic analysis of nanoparticle-synthesizing Desulfovibrio alaskensis in response to platinum and palladium,10.1099/mic.0.000840,Horsfall,BioTech,IQB3,Microbiology,2019,1,1,NA,1,1,4,4,2,4,0,NA,NA,Supplementary data,supp,0
333,Selective bacterial separation of critical metals: towards a sustainable method for recycling lithium ion batteries,10.1039/D2GC02450K,Horsfall,BioTech,IQB3,Green Chemistry,2022,1, NA,NA,1,0,4,2,2,4,NA,NA,NA,Supplementary information,supp,0
348,Engineering modular and tunable genetic amplifiers for scaling transcriptional signals in cascaded gene networks ,10.1093/nar/gku593,Wang,BioTech,IQB3,Nucleic Acids Research,2014,1, NA,NA,0,0,4,2,2,3,NA,NA,NA,Supplementary data,supp,0
416,Phytochrome regulates cellular response plasticity and the basic molecular machinery of leaf development,10.1093/plphys/kiab112,Halliday,BioTech,Other,Plant phytochrome,2021,1, NA,NA,1,0,4,3,3,4,0,1,NA,Supplementary material,supp,0
